Time	Slope
12-11-2023 23:48	-0.04442
12-11-2023 23:49	-0.03183
12-11-2023 23:50	-0.03288
12-11-2023 23:51	-0.04863
12-11-2023 23:52	-0.03166
12-11-2023 23:53	-0.03794
12-11-2023 23:54	-0.05804
12-11-2023 23:55	-0.06673
12-11-2023 23:56	-0.07329
12-11-2023 23:57	-0.06831
12-11-2023 23:58	-0.06294
12-11-2023 23:59	-0.06916
13-11-2023 00:00	-0.06471
13-11-2023 00:01	-0.08355
13-11-2023 00:02	-0.0989
13-11-2023 00:03	-0.13103
13-11-2023 00:04	-0.16066
13-11-2023 00:05	-0.14693
13-11-2023 00:06	-0.14798
13-11-2023 00:07	-0.1303
13-11-2023 00:08	-0.12794
13-11-2023 00:09	-0.13697
13-11-2023 00:10	-0.12288
13-11-2023 00:11	-0.10061
13-11-2023 00:12	-0.08282
13-11-2023 00:13	-0.09306
13-11-2023 00:14	-0.08924
13-11-2023 00:15	-0.06831
13-11-2023 00:16	-0.05441
13-11-2023 00:17	-0.0389
13-11-2023 00:18	-0.03694
13-11-2023 00:19	-0.03401
13-11-2023 00:20	-0.02161
13-11-2023 00:21	-0.04381
13-11-2023 00:22	-0.05672
13-11-2023 00:23	-0.05215
13-11-2023 00:24	-0.04976
13-11-2023 00:25	-0.04176
13-11-2023 00:26	-0.05297
13-11-2023 00:27	-0.045
13-11-2023 00:28	-0.07837
13-11-2023 00:29	-0.09907
13-11-2023 00:30	-0.05269
13-11-2023 00:31	-0.05391
13-11-2023 00:32	-0.08327
13-11-2023 00:33	-0.07884
13-11-2023 00:34	-0.0552
13-11-2023 00:35	-0.06015
13-11-2023 00:36	-0.07052
13-11-2023 00:37	-0.08057
13-11-2023 00:38	-0.09302
13-11-2023 00:39	-0.06386
13-11-2023 00:40	-0.03529
13-11-2023 00:41	-0.05737
13-11-2023 00:42	-0.06997
13-11-2023 00:43	-0.091
13-11-2023 00:44	-0.14627
13-11-2023 00:45	-0.15403
13-11-2023 00:46	-0.1055
13-11-2023 00:47	-0.02103
13-11-2023 00:48	1.20141
13-11-2023 00:49	0.68083
13-11-2023 00:50	-0.90678
13-11-2023 00:51	-0.72082
13-11-2023 00:52	-0.5165
13-11-2023 00:53	-0.28508
13-11-2023 00:54	-0.08195
13-11-2023 00:55	0.07534
13-11-2023 00:56	0.22347
13-11-2023 00:57	0.3726
13-11-2023 00:58	0.47356
13-11-2023 00:59	0.57145
13-11-2023 01:00	0.62429
13-11-2023 01:01	0.63608
13-11-2023 01:02	0.66202
13-11-2023 01:03	0.68514
13-11-2023 01:04	0.72772
13-11-2023 01:05	0.82223
13-11-2023 01:06	0.96054
13-11-2023 01:07	1.09818
13-11-2023 01:08	1.2293
13-11-2023 01:09	-0.46995
13-11-2023 01:10	-1.10113
13-11-2023 01:11	0.03372
13-11-2023 01:12	0.05641
13-11-2023 01:13	0.07053
13-11-2023 01:14	0.07178
13-11-2023 01:15	0.09124
13-11-2023 01:16	0.09399
13-11-2023 01:17	0.07179
13-11-2023 01:18	0.06101
13-11-2023 01:19	0.06692
13-11-2023 01:20	0.0626
13-11-2023 01:21	0.05017
13-11-2023 01:22	0.03498
13-11-2023 01:23	0.04596
13-11-2023 01:24	0.02605
13-11-2023 01:25	-0.00283
13-11-2023 01:26	0.00741
13-11-2023 01:27	0.00412
13-11-2023 01:28	-0.00158
13-11-2023 01:29	0.00301
13-11-2023 01:30	0.01177
13-11-2023 01:31	-3.55E-04
13-11-2023 01:32	-0.0117
13-11-2023 01:33	-0.01115
13-11-2023 01:34	-0.02048
13-11-2023 01:35	-0.01409
13-11-2023 01:36	-0.03376
13-11-2023 01:37	-0.05614
13-11-2023 01:38	-0.01696
13-11-2023 01:39	-0.01142
13-11-2023 01:40	-0.04209
13-11-2023 01:41	-0.05406
13-11-2023 01:42	-0.05071
13-11-2023 01:43	-0.03421
13-11-2023 01:44	-0.04883
13-11-2023 01:45	-0.0688
13-11-2023 01:46	-0.05306
13-11-2023 01:47	-0.04351
13-11-2023 01:48	-0.04843
13-11-2023 01:49	-0.05376
13-11-2023 01:50	-0.03453
13-11-2023 01:51	-0.03521
13-11-2023 01:52	-0.07579
13-11-2023 01:53	-0.07636
13-11-2023 01:54	-0.09305
13-11-2023 01:55	-0.10971
13-11-2023 01:56	-0.10296
13-11-2023 01:57	-0.10323
13-11-2023 01:58	-0.08688
13-11-2023 01:59	-0.09579
13-11-2023 02:00	-0.10803
13-11-2023 02:01	-0.09763
13-11-2023 02:02	-0.09712
13-11-2023 02:03	-0.09049
13-11-2023 02:04	-0.08636
13-11-2023 02:05	-0.08601
13-11-2023 02:06	-0.0661
13-11-2023 02:07	-0.0622
13-11-2023 02:08	-0.0629
13-11-2023 02:09	-0.05322
13-11-2023 02:10	-0.03702
13-11-2023 02:11	-0.04983
13-11-2023 02:12	-0.068
13-11-2023 02:13	-0.0387
13-11-2023 02:14	-0.01481
13-11-2023 02:15	-0.02182
13-11-2023 02:16	-0.02379
13-11-2023 02:17	-0.0141
13-11-2023 02:18	-0.01573
13-11-2023 02:19	-0.01374
13-11-2023 02:20	-0.00912
13-11-2023 02:21	-0.02855
13-11-2023 02:22	-0.03933
13-11-2023 02:23	-0.0323
13-11-2023 02:24	-0.03734
13-11-2023 02:25	-0.04025
13-11-2023 02:26	-0.04236
13-11-2023 02:27	-0.03395
13-11-2023 02:28	-0.02593
13-11-2023 02:29	-0.0296
13-11-2023 02:30	-0.0311
13-11-2023 02:31	-0.03513
13-11-2023 02:32	-0.03288
13-11-2023 02:33	-0.03211
13-11-2023 02:34	-0.03664
13-11-2023 02:35	-0.06683
13-11-2023 02:36	-0.0704
13-11-2023 02:37	-0.05361
13-11-2023 02:38	-0.07287
13-11-2023 02:39	-0.08089
13-11-2023 02:40	-0.08194
13-11-2023 02:41	-0.09494
13-11-2023 02:42	-0.09426
13-11-2023 02:43	-0.08043
13-11-2023 02:44	-0.06445
13-11-2023 02:45	-0.05474
13-11-2023 02:46	-0.04425
13-11-2023 02:47	-0.02536
13-11-2023 02:48	-0.02529
13-11-2023 02:49	-0.02482
13-11-2023 02:50	-0.02358
13-11-2023 02:51	-0.03089
13-11-2023 02:52	-0.03132
13-11-2023 02:53	-0.0332
13-11-2023 02:54	-0.03542
13-11-2023 02:55	-0.03088
13-11-2023 02:56	-0.01401
13-11-2023 02:57	-0.01432
13-11-2023 02:58	-0.0463
13-11-2023 02:59	-0.04092
13-11-2023 03:00	-0.02283
13-11-2023 03:01	-0.03905
13-11-2023 03:02	-0.06552
13-11-2023 03:03	-0.06789
13-11-2023 03:04	-0.04792
13-11-2023 03:05	-0.06013
13-11-2023 03:06	-0.05901
13-11-2023 03:07	-0.07068
13-11-2023 03:08	-0.07879
13-11-2023 03:09	-0.07534
13-11-2023 03:10	-0.09837
13-11-2023 03:11	-0.09615
13-11-2023 03:12	-0.0781
13-11-2023 03:13	-0.06796
13-11-2023 03:14	-0.07377
13-11-2023 03:15	-0.06981
13-11-2023 03:16	-0.05141
13-11-2023 03:17	-0.04325
13-11-2023 03:18	-0.05969
13-11-2023 03:19	-0.02551
13-11-2023 03:20	-0.02544
13-11-2023 03:21	-0.06198
13-11-2023 03:22	-0.06714
13-11-2023 03:23	-0.0592
13-11-2023 03:24	-0.03357
13-11-2023 03:25	-0.03351
13-11-2023 03:26	-0.02499
13-11-2023 03:27	-0.01563
13-11-2023 03:28	-0.01241
13-11-2023 03:29	-0.04122
13-11-2023 03:30	-0.05942
13-11-2023 03:31	-0.04254
13-11-2023 03:32	-0.03414
13-11-2023 03:33	-0.05425
13-11-2023 03:34	-0.09651
13-11-2023 03:35	-0.10376
13-11-2023 03:36	-0.10733
13-11-2023 03:37	-0.1234
13-11-2023 03:38	-0.14062
13-11-2023 03:39	-0.13929
13-11-2023 03:40	-0.1527
13-11-2023 03:41	-0.15086
13-11-2023 03:42	-0.15452
13-11-2023 03:43	-0.15375
13-11-2023 03:44	-0.13299
13-11-2023 03:45	-0.13952
13-11-2023 03:46	-0.12849
13-11-2023 03:47	-0.12191
13-11-2023 03:48	-0.12235
13-11-2023 03:49	-0.13491
13-11-2023 03:50	-0.12365
13-11-2023 03:51	-0.1049
13-11-2023 03:52	-0.1046
13-11-2023 03:53	-0.13371
13-11-2023 03:54	-0.17754
13-11-2023 03:55	-0.18389
13-11-2023 03:56	-0.171
13-11-2023 03:57	-0.16766
13-11-2023 03:58	-0.16794
13-11-2023 03:59	-0.16513
13-11-2023 04:00	-0.1547
13-11-2023 04:01	-0.1419
13-11-2023 04:02	-0.15869
13-11-2023 04:03	-0.14279
13-11-2023 04:04	-0.14371
13-11-2023 04:05	-0.17039
13-11-2023 04:06	-0.15233
13-11-2023 04:07	-0.1623
13-11-2023 04:08	-0.16518
13-11-2023 04:09	-0.14508
13-11-2023 04:10	-0.13659
13-11-2023 04:11	-0.14826
13-11-2023 04:12	-0.15478
13-11-2023 04:13	-0.16202
13-11-2023 04:14	-0.19022
13-11-2023 04:15	-0.1854
13-11-2023 04:16	-0.14914
13-11-2023 04:17	-0.16379
13-11-2023 04:18	-0.1874
13-11-2023 04:19	-0.17558
13-11-2023 04:20	-0.14101
13-11-2023 04:21	-0.13627
13-11-2023 04:22	-0.13985
13-11-2023 04:23	-0.11037
13-11-2023 04:24	-0.13152
13-11-2023 04:25	-0.15009
13-11-2023 04:26	-0.14188
13-11-2023 04:27	-0.12385
13-11-2023 04:28	-0.08724
13-11-2023 04:29	-0.07545
13-11-2023 04:30	-0.09198
13-11-2023 04:31	-0.09062
13-11-2023 04:32	-0.06519
13-11-2023 04:33	-0.04579
13-11-2023 04:34	-0.03659
13-11-2023 04:35	-0.03028
13-11-2023 04:36	-0.04778
13-11-2023 04:37	-0.0652
13-11-2023 04:38	-0.05744
13-11-2023 04:39	-0.04886
13-11-2023 04:40	-0.03388
13-11-2023 04:41	-0.04436
13-11-2023 04:42	-0.0508
13-11-2023 04:43	-0.0545
13-11-2023 04:44	-0.08474
13-11-2023 04:45	-0.07684
13-11-2023 04:46	-0.06324
13-11-2023 04:47	-0.04143
13-11-2023 04:48	-0.0471
13-11-2023 04:49	-0.06988
13-11-2023 04:50	-0.04072
13-11-2023 04:51	-0.00491
13-11-2023 04:52	0.01644
13-11-2023 04:53	0.03274
13-11-2023 04:54	0.01463
13-11-2023 04:55	-0.02908
13-11-2023 04:56	-0.03688
13-11-2023 04:57	-0.01535
13-11-2023 04:58	-0.00267
13-11-2023 04:59	-0.07656
13-11-2023 05:00	-0.18137
13-11-2023 05:01	-0.17188
13-11-2023 05:02	-0.07248
13-11-2023 05:03	0.05169
13-11-2023 05:04	0.17164
13-11-2023 05:05	0.32894
13-11-2023 05:06	0.51893
13-11-2023 05:07	0.72045
13-11-2023 05:08	0.89321
13-11-2023 05:09	1.03101
13-11-2023 05:10	1.18233
13-11-2023 05:11	1.26931
13-11-2023 05:12	1.29048
13-11-2023 05:13	1.28934
13-11-2023 05:14	1.2371
13-11-2023 05:15	1.15441
13-11-2023 05:16	1.04781
13-11-2023 05:17	0.8951
13-11-2023 05:18	0.70679
13-11-2023 05:19	0.44514
13-11-2023 05:20	0.24173
13-11-2023 05:21	0.20633
13-11-2023 05:22	0.17215
13-11-2023 05:23	0.06759
13-11-2023 05:24	-0.00928
13-11-2023 05:25	-0.00153
13-11-2023 05:26	0.02379
13-11-2023 05:27	0.02999
13-11-2023 05:28	0.02554
13-11-2023 05:29	0.03466
13-11-2023 05:30	0.07061
13-11-2023 05:31	0.06427
13-11-2023 05:32	0.06091
13-11-2023 05:33	0.07772
13-11-2023 05:34	0.09251
13-11-2023 05:35	0.08707
13-11-2023 05:36	0.07906
13-11-2023 05:37	0.07736
13-11-2023 05:38	0.05171
13-11-2023 05:39	0.0356
13-11-2023 05:40	0.02855
13-11-2023 05:41	0.03869
13-11-2023 05:42	0.03349
13-11-2023 05:43	0.01427
13-11-2023 05:44	0.02965
13-11-2023 05:45	0.05604
13-11-2023 05:46	0.05124
13-11-2023 05:47	0.03612
13-11-2023 05:48	0.04264
13-11-2023 05:49	0.05421
13-11-2023 05:50	0.05352
13-11-2023 05:51	0.05046
13-11-2023 05:52	0.06237
13-11-2023 05:53	0.06037
13-11-2023 05:54	0.05782
13-11-2023 05:55	0.05551
13-11-2023 05:56	0.05216
13-11-2023 05:57	0.05764
13-11-2023 05:58	0.05825
13-11-2023 05:59	0.04861
13-11-2023 06:00	0.02477
13-11-2023 06:01	0.01778
13-11-2023 06:02	0.00388
13-11-2023 06:03	2.19E-04
13-11-2023 06:04	-0.00707
13-11-2023 06:05	-0.02406
13-11-2023 06:06	-0.03258
13-11-2023 06:07	-0.0526
13-11-2023 06:08	-0.05254
13-11-2023 06:09	-0.04665
13-11-2023 06:10	-0.04844
13-11-2023 06:11	-0.03669
13-11-2023 06:12	-0.02204
13-11-2023 06:13	-0.02485
13-11-2023 06:14	-0.00451
13-11-2023 06:15	0.03199
13-11-2023 06:16	0.02891
13-11-2023 06:17	0.03028
13-11-2023 06:18	0.00494
13-11-2023 06:19	-0.0236
13-11-2023 06:20	-0.02714
13-11-2023 06:21	-0.03249
13-11-2023 06:22	-0.05027
13-11-2023 06:23	-0.05189
13-11-2023 06:24	-0.05212
13-11-2023 06:25	-0.06201
13-11-2023 06:26	-0.04815
13-11-2023 06:27	-0.04863
13-11-2023 06:28	-0.03719
13-11-2023 06:29	-0.01722
13-11-2023 06:30	-0.00219
13-11-2023 06:31	-1.13E-04
13-11-2023 06:32	-0.00949
13-11-2023 06:33	-0.01312
13-11-2023 06:34	-0.03277
13-11-2023 06:35	-0.06841
13-11-2023 06:36	-0.08755
13-11-2023 06:37	-0.10046
13-11-2023 06:38	-0.10483
13-11-2023 06:39	-0.09963
13-11-2023 06:40	-0.12705
13-11-2023 06:41	-0.14255
13-11-2023 06:42	-0.15668
13-11-2023 06:43	-0.17278
13-11-2023 06:44	-0.16525
13-11-2023 06:45	-0.15347
13-11-2023 06:46	-0.13063
13-11-2023 06:47	-0.11863
13-11-2023 06:48	-0.11107
13-11-2023 06:49	-0.10577
13-11-2023 06:50	-0.10398
13-11-2023 06:51	-0.1099
13-11-2023 06:52	-0.13288
13-11-2023 06:53	-0.15068
13-11-2023 06:54	-0.18966
13-11-2023 06:55	-0.22001
13-11-2023 06:56	-0.20157
13-11-2023 06:57	-0.19634
13-11-2023 06:58	-0.17609
13-11-2023 06:59	-0.19223
13-11-2023 07:00	-0.21582
13-11-2023 07:01	-0.19654
13-11-2023 07:02	-0.20816
13-11-2023 07:03	-0.19504
13-11-2023 07:04	-0.16039
13-11-2023 07:05	-0.14508
13-11-2023 07:06	-0.13457
13-11-2023 07:07	-0.1201
13-11-2023 07:08	-0.09833
13-11-2023 07:09	-0.06588
13-11-2023 07:10	-0.03959
13-11-2023 07:11	-0.04687
13-11-2023 07:12	-0.0666
13-11-2023 07:13	-0.07288
13-11-2023 07:14	-0.09555
13-11-2023 07:15	-0.1076
13-11-2023 07:16	-0.10139
13-11-2023 07:17	-0.11513
13-11-2023 07:18	-0.12176
13-11-2023 07:19	-0.14048
13-11-2023 07:20	-0.14003
13-11-2023 07:21	-0.12959
13-11-2023 07:22	-0.13916
13-11-2023 07:23	-0.13633
13-11-2023 07:24	-0.13192
13-11-2023 07:25	-0.13517
13-11-2023 07:26	-0.13054
13-11-2023 07:27	-0.11963
13-11-2023 07:28	-0.11633
13-11-2023 07:29	-0.11777
13-11-2023 07:30	-0.1348
13-11-2023 07:31	-0.1621
13-11-2023 07:32	-0.17359
13-11-2023 07:33	-0.17263
13-11-2023 07:34	-0.19237
13-11-2023 07:35	-0.19021
13-11-2023 07:36	-0.19299
13-11-2023 07:37	-0.20807
13-11-2023 07:38	-0.21361
13-11-2023 07:39	-0.2166
13-11-2023 07:40	-0.19698
13-11-2023 07:41	-0.18736
13-11-2023 07:42	-0.19217
13-11-2023 07:43	-0.20482
13-11-2023 07:44	-0.20627
13-11-2023 07:45	-0.21864
13-11-2023 07:46	-0.24465
13-11-2023 07:47	-0.2515
13-11-2023 07:48	-0.27384
13-11-2023 07:49	-0.30791
13-11-2023 07:50	-0.31642
13-11-2023 07:51	-0.30172
13-11-2023 07:52	-0.29054
13-11-2023 07:53	-0.31227
13-11-2023 07:54	-0.33695
13-11-2023 07:55	-0.33034
13-11-2023 07:56	-0.33768
13-11-2023 07:57	-0.34529
13-11-2023 07:58	-0.32489
13-11-2023 07:59	-0.32011
13-11-2023 08:00	-0.3144
13-11-2023 08:01	-0.30848
13-11-2023 08:02	-0.30944
13-11-2023 08:03	-0.30933
13-11-2023 08:04	-0.30559
13-11-2023 08:05	-0.30759
13-11-2023 08:06	-0.31652
13-11-2023 08:07	-0.30394
13-11-2023 08:08	-0.32237
13-11-2023 08:09	-0.33628
13-11-2023 08:10	-0.31192
13-11-2023 08:11	-0.2996
13-11-2023 08:12	-0.30754
13-11-2023 08:13	-0.31692
13-11-2023 08:14	-0.27
13-11-2023 08:15	-0.23626
13-11-2023 08:16	-0.235
13-11-2023 08:17	-0.21728
13-11-2023 08:18	-0.19733
13-11-2023 08:19	-0.19352
13-11-2023 08:20	-0.15669
13-11-2023 08:21	-0.1236
13-11-2023 08:22	-0.11829
13-11-2023 08:23	-0.09454
13-11-2023 08:24	-0.08194
13-11-2023 08:25	-0.06801
13-11-2023 08:26	-0.09881
13-11-2023 08:27	-0.16161
13-11-2023 08:28	-0.20369
13-11-2023 08:29	-0.22498
13-11-2023 08:30	-0.24606
13-11-2023 08:31	-0.27397
13-11-2023 08:32	-0.2772
13-11-2023 08:33	-0.29641
13-11-2023 08:34	-0.31838
13-11-2023 08:35	-0.33769
13-11-2023 08:36	-0.3695
13-11-2023 08:37	-0.36798
13-11-2023 08:38	-0.33809
13-11-2023 08:39	-0.30176
13-11-2023 08:40	-0.26146
13-11-2023 08:41	-0.25977
13-11-2023 08:42	-0.25782
13-11-2023 08:43	-0.21602
13-11-2023 08:44	-0.17841
13-11-2023 08:45	-0.17953
13-11-2023 08:46	-0.21168
13-11-2023 08:47	-0.21693
13-11-2023 08:48	-0.18866
13-11-2023 08:49	-0.17744
13-11-2023 08:50	-0.21449
13-11-2023 08:51	-0.18
13-11-2023 08:52	-0.28224
13-11-2023 08:53	-0.50127
13-11-2023 08:54	-0.52486
13-11-2023 08:55	-0.4738
13-11-2023 08:56	-0.39616
13-11-2023 08:57	-0.26559
13-11-2023 08:58	-0.16019
13-11-2023 08:59	-0.00325
13-11-2023 09:00	0.2
13-11-2023 09:01	0.39392
13-11-2023 09:02	0.84839
13-11-2023 09:03	0.93095
13-11-2023 09:04	0.77187
13-11-2023 09:05	0.97775
13-11-2023 09:06	1.20751
13-11-2023 09:07	1.38791
13-11-2023 09:08	1.55644
13-11-2023 09:09	1.70207
13-11-2023 09:10	1.75381
13-11-2023 09:11	1.7734
13-11-2023 09:12	1.62755
13-11-2023 09:13	1.52655
13-11-2023 09:14	1.56265
13-11-2023 09:15	1.53638
13-11-2023 09:16	1.47706
13-11-2023 09:17	1.35569
13-11-2023 09:18	1.19137
13-11-2023 09:19	1.09347
13-11-2023 09:20	0.99092
13-11-2023 09:21	0.84777
13-11-2023 09:22	0.7207
13-11-2023 09:23	0.20254
13-11-2023 09:24	-0.04688
13-11-2023 09:25	0.11625
13-11-2023 09:26	0.06439
13-11-2023 09:27	0.02297
13-11-2023 09:28	0.00373
13-11-2023 09:29	-0.0031
13-11-2023 09:30	-0.01748
13-11-2023 09:31	-0.00335
13-11-2023 09:32	0.02171
13-11-2023 09:33	0.04228
13-11-2023 09:34	0.07357
13-11-2023 09:35	0.1052
13-11-2023 09:36	0.08283
13-11-2023 09:37	0.04081
13-11-2023 09:38	0.02516
13-11-2023 09:39	0.01266
13-11-2023 09:40	-0.00561
13-11-2023 09:41	-0.0386
13-11-2023 09:42	-0.05996
13-11-2023 09:43	-0.09716
13-11-2023 09:44	-0.12466
13-11-2023 09:45	-0.13877
13-11-2023 09:46	-0.16237
13-11-2023 09:47	-0.19157
13-11-2023 09:48	-0.22675
13-11-2023 09:49	-0.23028
13-11-2023 09:50	-0.22399
13-11-2023 09:51	-0.21016
13-11-2023 09:52	-0.19146
13-11-2023 09:53	-0.16998
13-11-2023 09:54	-0.1637
13-11-2023 09:55	-0.17826
13-11-2023 09:56	-0.18361
13-11-2023 09:57	-0.17493
13-11-2023 09:58	-0.16291
13-11-2023 09:59	-0.16655
13-11-2023 10:00	-0.17691
13-11-2023 10:01	-0.17907
13-11-2023 10:02	-0.17352
13-11-2023 10:03	-0.15922
13-11-2023 10:04	-0.13348
13-11-2023 10:05	-0.12679
13-11-2023 10:06	-0.1534
13-11-2023 10:07	-0.17113
13-11-2023 10:08	-0.18463
13-11-2023 10:09	-0.20982
13-11-2023 10:10	-0.21814
13-11-2023 10:11	-0.24507
13-11-2023 10:12	-0.25937
13-11-2023 10:13	-0.24996
13-11-2023 10:14	-0.26328
13-11-2023 10:15	-0.26778
13-11-2023 10:16	-0.28751
13-11-2023 10:17	-0.31332
13-11-2023 10:18	-0.31831
13-11-2023 10:19	-0.2959
13-11-2023 10:20	-0.28723
13-11-2023 10:21	-0.27753
13-11-2023 10:22	-0.25049
13-11-2023 10:23	-0.23399
13-11-2023 10:24	-0.22425
13-11-2023 10:25	-0.24086
13-11-2023 10:26	-0.24806
13-11-2023 10:27	-0.22374
13-11-2023 10:28	-0.2022
13-11-2023 10:29	-0.19041
13-11-2023 10:30	-0.1759
13-11-2023 10:31	-0.18216
13-11-2023 10:32	-0.16111
13-11-2023 10:33	-0.13412
13-11-2023 10:34	-0.13705
13-11-2023 10:35	-0.1353
13-11-2023 10:36	-0.1276
13-11-2023 10:37	-0.13559
13-11-2023 10:38	-0.14939
13-11-2023 10:39	-0.13826
13-11-2023 10:40	-0.16768
13-11-2023 10:41	-0.19271
13-11-2023 10:42	-0.17747
13-11-2023 10:43	-0.19477
13-11-2023 10:44	-0.21529
13-11-2023 10:45	-0.19233
13-11-2023 10:46	-0.18252
13-11-2023 10:47	-0.17732
13-11-2023 10:48	-0.171
13-11-2023 10:49	-0.1724
13-11-2023 10:50	-0.15538
13-11-2023 10:51	-0.15318
13-11-2023 10:52	-0.15242
13-11-2023 10:53	-0.1619
13-11-2023 10:54	-0.15684
13-11-2023 10:55	-0.14061
13-11-2023 10:56	-0.13737
13-11-2023 10:57	-0.16729
13-11-2023 10:58	-0.18635
13-11-2023 10:59	-0.17558
13-11-2023 11:00	-0.2146
13-11-2023 11:01	-0.23213
13-11-2023 11:02	-0.22644
13-11-2023 11:03	-0.26079
13-11-2023 11:04	-0.25401
13-11-2023 11:05	-0.21061
13-11-2023 11:06	-0.21772
13-11-2023 11:07	-0.19862
13-11-2023 11:08	-0.17128
13-11-2023 11:09	-0.22713
13-11-2023 11:10	-0.25851
13-11-2023 11:11	-0.2649
13-11-2023 11:12	-0.26167
13-11-2023 11:13	-0.18176
13-11-2023 11:14	-0.00648
13-11-2023 11:15	0.15164
13-11-2023 11:16	0.30199
13-11-2023 11:17	0.50805
13-11-2023 11:18	0.67312
13-11-2023 11:19	0.84725
13-11-2023 11:20	1.0452
13-11-2023 11:21	1.23013
13-11-2023 11:22	1.36013
13-11-2023 11:23	1.45358
13-11-2023 11:24	1.53114
13-11-2023 11:25	1.52069
13-11-2023 11:26	1.45788
13-11-2023 11:27	1.36323
13-11-2023 11:28	1.20381
13-11-2023 11:29	0.98029
13-11-2023 11:30	0.80981
13-11-2023 11:31	0.66474
13-11-2023 11:32	0.50929
13-11-2023 11:33	0.4135
13-11-2023 11:34	0.34551
13-11-2023 11:35	0.2314
13-11-2023 11:36	0.1378
13-11-2023 11:37	0.09347
13-11-2023 11:38	0.02608
13-11-2023 11:39	0.01995
13-11-2023 11:40	0.03144
13-11-2023 11:41	0.00263
13-11-2023 11:42	-0.04284
13-11-2023 11:43	-0.06993
13-11-2023 11:44	-0.08088
13-11-2023 11:45	-0.10037
13-11-2023 11:46	-0.07928
13-11-2023 11:47	-0.03952
13-11-2023 11:48	-0.00828
13-11-2023 11:49	0.01192
13-11-2023 11:50	0.02436
13-11-2023 11:51	0.05471
13-11-2023 11:52	0.05874
13-11-2023 11:53	0.055
13-11-2023 11:54	0.05642
13-11-2023 11:55	0.01895
13-11-2023 11:56	-0.00973
13-11-2023 11:57	-0.02258
13-11-2023 11:58	-0.03877
13-11-2023 11:59	-0.04195
13-11-2023 12:00	-0.08697
13-11-2023 12:01	-0.16102
13-11-2023 12:02	-0.20965
13-11-2023 12:03	-0.2403
13-11-2023 12:04	-0.26153
13-11-2023 12:05	-0.27153
13-11-2023 12:06	-0.25538
13-11-2023 12:07	-0.22875
13-11-2023 12:08	-0.20953
13-11-2023 12:09	-0.19581
13-11-2023 12:10	-0.16863
13-11-2023 12:11	-0.15506
13-11-2023 12:12	-0.18782
13-11-2023 12:13	-0.21486
13-11-2023 12:14	-0.21523
13-11-2023 12:15	-0.21979
13-11-2023 12:16	-0.21143
13-11-2023 12:17	-0.18382
13-11-2023 12:18	-0.16376
13-11-2023 12:19	-0.15797
13-11-2023 12:20	-0.17899
13-11-2023 12:21	-0.18265
13-11-2023 12:22	-0.14883
13-11-2023 12:23	-0.13979
13-11-2023 12:24	-0.13712
13-11-2023 12:25	-0.13518
13-11-2023 12:26	-0.11444
13-11-2023 12:27	-0.09319
13-11-2023 12:28	-0.0959
13-11-2023 12:29	-0.08176
13-11-2023 12:30	-0.0778
13-11-2023 12:31	-0.11232
13-11-2023 12:32	-0.12889
13-11-2023 12:33	-0.14135
13-11-2023 12:34	-0.14488
13-11-2023 12:35	-0.1477
13-11-2023 12:36	-0.15462
13-11-2023 12:37	-0.11915
13-11-2023 12:38	-0.10411
13-11-2023 12:39	-0.07698
13-11-2023 12:40	-0.04741
13-11-2023 12:41	-0.05641
13-11-2023 12:42	-0.07137
13-11-2023 12:43	-0.07428
13-11-2023 12:44	-0.10125
13-11-2023 12:45	-0.14934
13-11-2023 12:46	-0.14104
13-11-2023 12:47	-0.15243
13-11-2023 12:48	-0.16404
13-11-2023 12:49	-0.15088
13-11-2023 12:50	-0.16228
13-11-2023 12:51	-0.16619
13-11-2023 12:52	-0.15878
13-11-2023 12:53	-0.15981
13-11-2023 12:54	-0.14836
13-11-2023 12:55	-0.12069
13-11-2023 12:56	-0.11134
13-11-2023 12:57	-0.08307
13-11-2023 12:58	-0.05024
13-11-2023 12:59	-0.04378
13-11-2023 13:00	-0.05442
13-11-2023 13:01	-0.0625
13-11-2023 13:02	-0.06669
13-11-2023 13:03	-0.07569
13-11-2023 13:04	-0.10675
13-11-2023 13:05	-0.09879
13-11-2023 13:06	-0.06522
13-11-2023 13:07	-0.09979
13-11-2023 13:08	-0.09768
13-11-2023 13:09	-0.08849
13-11-2023 13:10	-0.0946
13-11-2023 13:11	-0.09149
13-11-2023 13:12	-0.07992
13-11-2023 13:13	-0.0455
13-11-2023 13:14	-0.0547
13-11-2023 13:15	-0.04806
13-11-2023 13:16	-0.06781
13-11-2023 13:17	-0.09789
13-11-2023 13:18	-0.09434
13-11-2023 13:19	-0.11381
13-11-2023 13:20	-0.09185
13-11-2023 13:21	-0.09067
13-11-2023 13:22	-0.11769
13-11-2023 13:23	-0.11333
13-11-2023 13:24	-0.11444
13-11-2023 13:25	-0.11781
13-11-2023 13:26	-0.13532
13-11-2023 13:27	-0.13008
13-11-2023 13:28	-0.08076
13-11-2023 13:29	-0.08349
13-11-2023 13:30	-0.09402
13-11-2023 13:31	-0.06561
13-11-2023 13:32	-0.03669
13-11-2023 13:33	-0.01546
13-11-2023 13:34	-0.01485
13-11-2023 13:35	0.01162
13-11-2023 13:36	-0.00495
13-11-2023 13:37	-0.01906
13-11-2023 13:38	-0.00678
13-11-2023 13:39	-0.00549
13-11-2023 13:40	0.00989
