Time,Level_3,Level_4,Level_3_rate,Level_4_rate
12-11-2023 04:38,209.86576,5864.9656,-0.035316667,-14.38405133
12-11-2023 04:39,209.86576,5864.2018,-0.037011867,-14.061558
12-11-2023 04:40,209.86576,5862.6742,-0.038707067,-13.712756
12-11-2023 04:41,209.86576,5861.4012,-0.039554667,-13.419966
12-11-2023 04:42,209.86576,5860.3828,-0.038707067,-13.152636
12-11-2023 04:43,209.86576,5855.8,-0.037011867,-12.849662
12-11-2023 04:44,209.86576,5843.8338,-0.035316667,-12.53989867
12-11-2023 04:45,209.86576,5831.1038,-0.033621467,-12.205524
12-11-2023 04:46,209.86576,5823.2112,-0.031926267,-11.80240733
12-11-2023 04:47,209.86576,5819.3922,-0.030231067,-11.37637667
12-11-2023 04:48,209.86576,5813.5364,-0.028535867,-10.98004933
12-11-2023 04:49,209.61148,5805.1346,-0.027688267,-10.63888533
12-11-2023 04:50,209.3572,5800.5518,-0.027688267,-10.32997067
12-11-2023 04:51,209.3572,5799.2788,-0.027688267,-9.970984667
12-11-2023 04:52,209.3572,5799.2788,-0.028535867,-9.555986667
12-11-2023 04:53,209.3572,5798.515,-0.029666,-9.166448667
12-11-2023 04:54,209.18768,5797.7512,-0.030796133,-8.764180667
12-11-2023 04:55,209.01816,5797.7512,-0.032491333,-8.317782
12-11-2023 04:56,209.01816,5797.7512,-0.033621467,-7.895994667
12-11-2023 04:57,209.01816,5797.7512,-0.034186533,-7.48524
12-11-2023 04:58,209.01816,5797.7512,-0.0347516,-7.043933333
12-11-2023 04:59,209.01816,5797.7512,-0.034469067,-6.574620667
12-11-2023 05:00,209.01816,5797.7512,-0.033338933,-6.107005333
12-11-2023 05:01,209.01816,5797.7512,-0.0322088,-5.699645333
12-11-2023 05:02,209.01816,5797.7512,-0.031078667,-5.348297333
12-11-2023 05:03,209.18768,5797.7512,-0.029948533,-4.979127333
12-11-2023 05:04,209.18768,5797.7512,-0.0288184,-4.592135333
12-11-2023 05:05,209.44196,5797.7512,-0.0262756,-4.229754667
12-11-2023 05:06,211.81524,5798.515,-0.016386933,-3.897926
12-11-2023 05:07,217.23988,5799.2788,0.0110188,-3.594952
12-11-2023 05:08,229.44532,5800.5518,0.079109333,-3.319135333
12-11-2023 05:09,245.804,5805.1346,0.2017288,-3.0552
12-11-2023 05:10,255.38188,5815.3186,0.356274533,-2.767502
12-11-2023 05:11,265.89212,5888.1342,0.5458544,-2.24048
12-11-2023 05:12,283.01364,6090.2866,0.792506,-1.066774
12-11-2023 05:13,300.72848,6331.3928,1.097642,0.872429333
12-11-2023 05:14,322.85084,6494.0822,1.4765192,3.339503333
12-11-2023 05:15,348.02456,6610.1798,1.9384612,6.188477333
12-11-2023 05:16,387.60748,6746.9,2.524435333,9.494034
12-11-2023 05:17,437.44636,6898.387,3.258456933,13.31133667
12-11-2023 05:18,474.31696,7014.9938,4.074695733,17.53090733
12-11-2023 05:19,505.76292,7076.0978,4.942073067,21.964342
12-11-2023 05:20,529.58048,7113.7786,5.8577636,26.49961667
12-11-2023 05:21,567.80724,7153.7508,6.865842533,30.92541333
12-11-2023 05:22,631.29248,7183.539,8.0284672,34.773268
12-11-2023 05:23,671.04492,7208.2352,9.264550533,37.887026
12-11-2023 05:24,693.93012,7229.6216,10.50374173,40.49243267
12-11-2023 05:25,744.36232,7237.5142,11.82769293,42.69472267
12-11-2023 05:26,820.4768,7238.7872,13.273416,44.41921333
12-11-2023 05:27,882.52112,7239.551,14.75982387,45.62856333
12-11-2023 05:28,915.8318,7243.6246,16.23436533,46.44328333
12-11-2023 05:29,945.4978,7250.4988,17.702126,47.04923133
12-11-2023 05:30,976.77424,7255.0816,19.193902,47.52957667
12-11-2023 05:31,1004.406,7256.1,20.65036133,47.87583267
12-11-2023 05:32,1043.31084,7257.373,22.024886,48.127038
12-11-2023 05:33,1111.96644,7262.465,23.49518947,48.31035
12-11-2023 05:34,1199.26924,7274.1766,25.1796532,48.45886667
12-11-2023 05:35,1264.28016,7289.4526,26.9113,48.63199467
12-11-2023 05:36,1306.1516,7302.4372,28.5208924,48.84161533
12-11-2023 05:37,1352.85436,7308.0384,30.06126413,49.06481467
12-11-2023 05:38,1404.4732,7313.1304,31.62197827,49.28716533
12-11-2023 05:39,1445.32752,7320.7684,33.16545787,49.496786
12-11-2023 05:40,1465.66992,7326.8788,34.6405644,49.677552
12-11-2023 05:41,1483.21524,7333.753,36.04701533,49.63511867
12-11-2023 05:42,1529.23992,7339.8634,37.42012733,48.93496867
12-11-2023 05:43,1592.30136,7344.7008,38.71610773,47.43028267
12-11-2023 05:44,1645.02208,7346.7376,39.82307333,45.35104933
12-11-2023 05:45,1696.55616,7346.7376,40.80205133,42.833904
12-11-2023 05:46,1749.78544,7346.7376,41.69485667,39.82028867
12-11-2023 05:47,1788.18172,7350.0474,42.41192627,36.29662467
12-11-2023 05:48,1821.23812,7358.4492,42.98490387,32.39954733
12-11-2023 05:49,1872.3484,7368.6332,43.54177707,28.32255267
12-11-2023 05:50,1926.93384,7377.035,44.16532813,24.16154
12-11-2023 05:51,1962.02448,7381.3632,44.7549752,20.10151867
12-11-2023 05:52,1989.40196,7383.4,45.1279192,16.602466
12-11-2023 05:53,2004.574,7385.6914,45.2677732,13.81629333
12-11-2023 05:54,2027.79824,7390.2742,45.3067628,11.50961733
12-11-2023 05:55,2068.82208,7396.8938,45.22652333,9.58569
12-11-2023 05:56,2095.01292,7402.2404,44.93438387,8.131075333
12-11-2023 05:57,2113.66012,7405.5502,44.53572933,7.178871333
12-11-2023 05:58,2143.49564,7407.3324,44.13820493,6.579712667
12-11-2023 05:59,2181.21384,7411.9152,43.70197347,6.142649333
12-11-2023 06:00,2204.69236,7415.9888,43.13718933,5.801485333
12-11-2023 06:01,2206.21804,7415.9888,42.49583867,5.57574
12-11-2023 06:02,2206.21804,7415.9888,41.8451644,5.438256
12-11-2023 06:03,2206.21804,7415.9888,41.0475728,5.358481333
12-11-2023 06:04,2206.21804,7415.9888,39.95784173,5.29568
12-11-2023 06:05,2206.21804,7415.9888,38.6827688,5.186202
12-11-2023 06:06,2206.21804,7415.9888,37.43453653,5.019863333
12-11-2023 06:07,2206.21804,7415.9888,36.17528547,4.826367333
12-11-2023 06:08,2206.21804,7415.9888,34.75555547,4.623536
12-11-2023 06:09,2206.21804,7415.9888,33.17280373,4.402882667
12-11-2023 06:10,2206.21804,7415.9888,31.54823707,4.163558667
12-11-2023 06:11,2196.72492,7415.9888,29.92056253,3.904715333
12-11-2023 06:12,2183.8414,7412.679,28.22621013,3.618714667
12-11-2023 06:13,2176.6368,7408.6054,26.5264896,3.319984
12-11-2023 06:14,2171.04264,7407.8416,24.92339547,3.050956667
12-11-2023 06:15,2160.44764,7407.8416,23.32990747,2.832849333
12-11-2023 06:16,2148.83552,7407.8416,21.65985293,2.658024
12-11-2023 06:17,2135.18916,7407.3324,19.9719988,2.489139333
12-11-2023 06:18,2122.8142,7405.5502,18.3047696,2.303281333
12-11-2023 06:19,2111.96492,7403.5134,16.5671896,2.102147333
12-11-2023 06:20,2102.64132,7402.7496,14.68438747,1.890829333
12-11-2023 06:21,2091.96156,7402.7496,12.73914547,1.687998
12-11-2023 06:22,2075.00956,7402.7496,10.8424992,1.509778
12-11-2023 06:23,2059.49848,7402.7496,9.077796,1.353623333
12-11-2023 06:24,2048.98824,7402.7496,7.395027467,1.191528
12-11-2023 06:25,2036.86756,7398.9306,5.742207467,0.994637333
12-11-2023 06:26,2022.71264,7395.1116,4.1710396,0.767194667
12-11-2023 06:27,2009.06628,7390.5288,2.665702,0.526173333
12-11-2023 06:28,1995.33516,7384.1638,1.166580133,0.291941333
12-11-2023 06:29,1982.79068,7378.0534,-0.293552133,0.062801333
12-11-2023 06:30,1973.97564,7370.4154,-1.648299467,-0.174825333
12-11-2023 06:31,1966.432,7367.1056,-2.880709867,-0.409057333
12-11-2023 06:32,1955.32844,7366.5964,-4.0023672,-0.638197333
12-11-2023 06:33,1939.3088,7365.578,-5.075146267,-0.863094
12-11-2023 06:34,1924.56056,7365.0688,-6.084637867,-1.074412
12-11-2023 06:35,1913.37224,7363.7958,-6.954275467,-1.255178
12-11-2023 06:36,1903.03152,7357.1762,-7.723896267,-1.427457333
12-11-2023 06:37,1890.06324,7347.2468,-8.429099467,-1.606526
12-11-2023 06:38,1870.05988,7341.391,-9.0557584,-1.777956667
12-11-2023 06:39,1848.70036,7338.5904,-9.586073467,-1.923078667
12-11-2023 06:40,1830.30744,7335.7898,-10.07005307,-2.038497333
12-11-2023 06:41,1813.10116,7325.8604,-10.54951213,-2.175981333
12-11-2023 06:42,1799.8786,7301.6734,-10.99308947,-2.381358667
12-11-2023 06:43,1784.45228,7273.6674,-11.41067373,-2.663116
12-11-2023 06:44,1763.60132,7253.0448,-11.8299532,-3.009372
12-11-2023 06:45,1748.85308,7241.3332,-12.2257824,-3.390423333
12-11-2023 06:46,1741.30944,7237.2596,-12.57358093,-3.762988
12-11-2023 06:47,1735.20672,7232.1676,-12.8530064,-4.117730667
12-11-2023 06:48,1723.1708,7223.002,-13.06462387,-4.477565333
12-11-2023 06:49,1702.8284,7212.0542,-13.23668667,-4.857768
12-11-2023 06:50,1686.46972,7190.1586,-13.37089,-5.299074667
12-11-2023 06:51,1676.89184,7164.1894,-13.47570987,-5.793847333
12-11-2023 06:52,1664.85592,7152.4778,-13.56301267,-6.258068
12-11-2023 06:53,1644.7678,7146.622,-13.63816653,-6.662033333
12-11-2023 06:54,1623.66256,7137.4564,-13.69778107,-7.030354667
12-11-2023 06:55,1608.23624,7128.0362,-13.75457027,-7.378308
12-11-2023 06:56,1591.02996,7116.8338,-13.83509227,-7.737294
12-11-2023 06:57,1573.06084,7099.521,-13.95516893,-8.123437333
12-11-2023 06:58,1556.78692,7074.061,-14.08485173,-8.548619333
12-11-2023 06:59,1539.6654,7049.1102,-14.1981476,-9.006899333
12-11-2023 07:00,1523.05244,7032.5612,-14.31398627,-9.424443333
12-11-2023 07:01,1507.62612,7019.5766,-14.45977347,-9.787672667
12-11-2023 07:02,1494.3188,6997.4264,-14.62929347,-10.184
12-11-2023 07:03,1481.35052,6962.8008,-14.77338547,-10.672832
12-11-2023 07:04,1469.56888,6932.5034,-14.87227213,-11.230406
12-11-2023 07:05,1461.51668,6915.6998,-14.94968627,-11.821078
12-11-2023 07:06,1451.26072,6903.9882,-15.01664667,-12.404112
12-11-2023 07:07,1432.95256,6892.5312,-15.08699747,-12.94980467
12-11-2023 07:08,1413.28824,6881.3288,-15.14774213,-13.44966933
12-11-2023 07:09,1399.47236,6873.6908,-15.16808453,-13.90285733
12-11-2023 07:10,1383.19844,6867.835,-15.15537053,-14.336526
12-11-2023 07:11,1360.48276,6855.6142,-15.1347456,-14.74558333
12-11-2023 07:12,1341.83556,6837.0284,-15.12485693,-15.06383333
12-11-2023 07:13,1326.0702,6821.7524,-15.1262696,-15.227626
12-11-2023 07:14,1309.9658,6815.3874,-15.12174907,-15.24459933
12-11-2023 07:15,1297.84512,6813.6052,-15.11892373,-15.176706
12-11-2023 07:16,1289.6234,6812.3322,-15.1186412,-15.082504
12-11-2023 07:17,1278.85888,6810.55,-15.1160984,-14.97217733
12-11-2023 07:18,1262.66972,6806.2218,-15.12852987,-14.827904
12-11-2023 07:19,1248.5148,6798.5838,-15.14548187,-14.65647333
12-11-2023 07:20,1234.19036,6789.1636,-15.1627164,-14.433274
12-11-2023 07:21,1216.306,6768.7956,-15.18927453,-14.183766
12-11-2023 07:22,1200.2016,6737.4798,-15.21131213,-14.018276
12-11-2023 07:23,1186.30096,6716.8572,-15.21159467,-13.944442
12-11-2023 07:24,1176.045,6706.9278,-15.1915348,-13.92067933
12-11-2023 07:25,1167.65376,6691.3972,-15.1567832,-13.95038267
12-11-2023 07:26,1152.56648,6676.3758,-15.112708,-14.00215133
12-11-2023 07:27,1136.6316,6666.1918,-15.04631267,-14.04119
12-11-2023 07:28,1128.66416,6654.2256,-14.93838493,-14.051374
12-11-2023 07:29,1123.15476,6646.333,-14.81237507,-14.01573
12-11-2023 07:30,1116.2892,6644.0416,-14.66065467,-13.97414533
12-11-2023 07:31,1110.69504,6638.4404,-14.44847213,-13.92662
12-11-2023 07:32,1107.55892,6625.965,-14.188824,-13.781498
12-11-2023 07:33,1101.11716,6605.597,-13.92804573,-13.539628
12-11-2023 07:34,1090.0136,6581.41,-13.70117147,-13.274844
12-11-2023 07:35,1082.72424,6565.1156,-13.49520467,-12.98799467
12-11-2023 07:36,1079.8424,6547.2936,-13.2717208,-12.70878333
12-11-2023 07:37,1074.67204,6520.306,-13.01122507,-12.50510333
12-11-2023 07:38,1067.5522,6497.392,-12.73660267,-12.38544133
12-11-2023 07:39,1059.75428,6476.7694,-12.48062747,-12.365922
12-11-2023 07:40,1044.32796,6455.1284,-12.25431827,-12.44654533
12-11-2023 07:41,1026.10456,6433.9966,-12.04580867,-12.58148333
12-11-2023 07:42,1017.28952,6413.8832,-11.8384292,-12.75376267
12-11-2023 07:43,1012.71248,6398.8618,-11.6155104,-12.97271867
12-11-2023 07:44,1006.01644,6387.4048,-11.36349067,-13.229016
12-11-2023 07:45,998.72708,6371.6196,-11.09790933,-13.53368733
12-11-2023 07:46,993.3872,6350.997,-10.84730227,-13.88248933
12-11-2023 07:47,989.40348,6320.6996,-10.6178852,-14.27457333
12-11-2023 07:48,981.9446,6283.7826,-10.40118213,-14.736248
12-11-2023 07:49,971.43436,6259.8502,-10.19239,-15.20895533
12-11-2023 07:50,959.99176,6242.5374,-9.976817067,-15.655354
12-11-2023 07:51,947.27776,6222.424,-9.758983867,-16.07120067
12-11-2023 07:52,937.8694,6196.7094,-9.5516044,-16.46328467
12-11-2023 07:53,928.37628,6158.774,-9.3668276,-16.91392667
12-11-2023 07:54,913.03472,6117.5288,-9.230364,-17.45198133
12-11-2023 07:55,902.10068,6082.1394,-9.1184808,-18.00955533
12-11-2023 07:56,897.69316,6049.0414,-8.980604533,-18.562886
12-11-2023 07:57,888.45432,6010.5968,-8.8430108,-19.115368
12-11-2023 07:58,872.85848,5978.008,-8.759946,-19.62796267
12-11-2023 07:59,859.29688,5952.0388,-8.7158708,-20.146498
12-11-2023 08:00,852.2618,5917.4132,-8.6819668,-20.74650533
12-11-2023 08:01,848.19332,5892.4624,-8.660211733,-21.41186
12-11-2023 08:02,840.90396,5877.6956,-8.674620933,-22.10352333
12-11-2023 08:03,831.15656,5835.432,-8.714740667,-22.81046267
12-11-2023 08:04,824.7148,5774.0734,-8.722369067,-23.53692133
12-11-2023 08:05,820.98536,5736.138,-8.709655067,-24.26932067
12-11-2023 08:06,817.00164,5717.8068,-8.7362132,-24.943162
12-11-2023 08:07,812.93316,5697.948,-8.781418533,-25.49903867
12-11-2023 08:08,807.7628,5674.7794,-8.7946976,-25.987022
12-11-2023 08:09,800.5582,5646.2642,-8.779158267,-26.44105867
12-11-2023 08:10,793.09932,5607.0558,-8.736495733,-26.84587267
12-11-2023 08:11,786.40328,5562.5008,-8.660494267,-27.26426533
12-11-2023 08:12,778.26632,5529.912,-8.5683884,-27.71660467
12-11-2023 08:13,768.43416,5507.7618,-8.4827808,-28.11972133
12-11-2023 08:14,761.5686,5480.7742,-8.4132776,-28.45070133
12-11-2023 08:15,757.92392,5448.1854,-8.343491867,-28.76555667
12-11-2023 08:16,750.9736,5414.5782,-8.275401333,-29.12199667
12-11-2023 08:17,738.59864,5383.2624,-8.238954533,-29.505594
12-11-2023 08:18,726.05416,5354.238,-8.225958,-29.862034
12-11-2023 08:19,715.45916,5321.6492,-8.215221733,-30.22102
12-11-2023 08:20,703.508,5293.3886,-8.2327388,-30.55794067
12-11-2023 08:21,691.2178,5279.6402,-8.287267733,-30.79556733
12-11-2023 08:22,681.8942,5275.5666,-8.3437744,-30.91947267
12-11-2023 08:23,674.6896,5274.039,-8.3751356,-30.898256
12-11-2023 08:24,669.51924,5272.0022,-8.372027733,-30.694576
12-11-2023 08:25,664.0946,5265.128,-8.362704133,-30.33983333
12-11-2023 08:26,651.55012,5241.1956,-8.3751356,-29.91125667
12-11-2023 08:27,631.97056,5208.0976,-8.394065333,-29.46146333
12-11-2023 08:28,614.59476,5192.567,-8.401976267,-28.981118
12-11-2023 08:29,604.08452,5191.294,-8.399433467,-28.38959733
12-11-2023 08:30,596.79516,5186.202,-8.396043067,-27.66313867
12-11-2023 08:31,590.01436,5177.5456,-8.4031064,-26.903582
12-11-2023 08:32,579.7584,5161.5058,-8.420340933,-26.22040533
12-11-2023 08:33,563.90828,5132.2268,-8.465546267,-25.615306
12-11-2023 08:34,549.83812,5103.9662,-8.5700836,-25.03057467
12-11-2023 08:35,541.1926,5075.7056,-8.709372533,-24.50864467
12-11-2023 08:36,533.64896,5033.1874,-8.833404667,-24.09789
12-11-2023 08:37,526.3596,4977.6846,-8.933704,-23.82377067
12-11-2023 08:38,520.0026,4926.7646,-9.0320256,-23.69901667
12-11-2023 08:39,514.917,4895.958,-9.133455067,-23.66422133
12-11-2023 08:40,509.66188,4874.317,-9.226691067,-23.66931333
12-11-2023 08:41,502.54204,4847.584,-9.312298667,-23.66931333
12-11-2023 08:42,496.35456,4816.2682,-9.381519333,-23.66082667
12-11-2023 08:43,487.7938,4790.0444,-9.4261596,-23.70920067
12-11-2023 08:44,476.3512,4768.4034,-9.460628667,-23.85007933
12-11-2023 08:45,467.0276,4740.1428,-9.497640533,-24.00878
12-11-2023 08:46,456.34784,4713.6644,-9.535217467,-24.06309467
12-11-2023 08:47,443.2948,4699.4068,-9.5643184,-23.94173533
12-11-2023 08:48,433.5474,4685.1492,-9.580140267,-23.67864867
12-11-2023 08:49,426.17328,4669.6186,-9.5922892,-23.35106333
12-11-2023 08:50,414.9002,4653.5788,-9.609523733,-23.0413
12-11-2023 08:51,402.1862,4627.355,-9.626758267,-22.832528
12-11-2023 08:52,391.33692,4595.2754,-9.655576667,-22.72135267
12-11-2023 08:53,381.25048,4569.0516,-9.6982392,-22.67891933
12-11-2023 08:54,369.63836,4554.2848,-9.747117467,-22.69674133
12-11-2023 08:55,353.873,4543.337,-9.811535067,-22.74256933
12-11-2023 08:56,350.31308,4543.337,-9.833572667,-22.73238533
12-11-2023 08:57,350.31308,4543.337,-9.7880848,-22.66873533
12-11-2023 08:58,350.31308,4543.337,-9.6940012,-22.60253933
12-11-2023 08:59,350.31308,4543.337,-9.575619733,-22.58896067
12-11-2023 09:00,350.31308,4543.337,-9.435200667,-22.59914467
12-11-2023 09:01,350.31308,4543.337,-9.270766267,-22.53888933
12-11-2023 09:02,350.31308,4543.337,-9.067059733,-22.33181467
12-11-2023 09:03,350.31308,4543.337,-8.800913333,-21.94482267
12-11-2023 09:04,350.31308,4543.337,-8.466393867,-21.42119533
12-11-2023 09:05,350.31308,4545.883,-8.068586933,-20.78130067
12-11-2023 09:06,383.79328,4607.2416,-7.5639824,-19.87492467
12-11-2023 09:07,432.86932,4735.0508,-6.9367584,-18.46783533
12-11-2023 09:08,469.73992,4874.0624,-6.223361733,-16.47940933
12-11-2023 09:09,499.99924,4990.16,-5.4271828,-14.005546
12-11-2023 09:10,529.49572,5080.0338,-4.539463067,-11.17694
12-11-2023 09:11,565.26444,5197.1498,-3.531384133,-7.897692
12-11-2023 09:12,595.0152,5366.7134,-2.4376976,-4.002312
12-11-2023 09:13,623.15552,5525.0746,-1.274507867,0.410754667
12-11-2023 09:14,663.07748,5666.6322,0.012996533,5.273614667
12-11-2023 09:15,706.64412,5850.1988,1.447983333,10.73987667
12-11-2023 09:16,746.98988,6102.5074,2.916309067,16.78917267
12-11-2023 09:17,770.4684,6329.8652,4.318522,23.03281333
12-11-2023 09:18,792.25172,6484.9166,5.681745333,29.207712
12-11-2023 09:19,827.51188,6638.695,7.069266533,35.45729333
12-11-2023 09:20,872.85848,6785.3446,8.529681333,41.87745667
12-11-2023 09:21,927.02012,6884.1294,10.07005307,48.23481867
12-11-2023 09:22,976.0114,6958.218,11.6900992,54.27647667
12-11-2023 09:23,1018.56092,7022.3772,13.3632616,60.004128
12-11-2023 09:24,1052.63444,7059.2942,15.01749427,65.36006333
12-11-2023 09:25,1087.72508,7075.334,16.66494613,70.09986667
12-11-2023 09:26,1136.54684,7087.3002,18.31691853,73.95026733
12-11-2023 09:27,1183.50388,7097.4842,20.00364253,77.02923
12-11-2023 09:28,1221.8154,7105.886,21.7129692,79.57183533
12-11-2023 09:29,1256.82128,7115.5608,23.39686787,81.58232667
12-11-2023 09:30,1301.066,7124.4718,25.03951667,83.08022333
12-11-2023 09:31,1352.60008,7128.5454,26.63102693,84.17500333
12-11-2023 09:32,1396.08196,7129.8184,28.16800827,84.92013267
12-11-2023 09:33,1434.1392,7131.8552,29.65639387,85.37077467
12-11-2023 09:34,1485.75804,7133.1282,31.1645568,85.65338067
12-11-2023 09:35,1542.80152,7133.3828,32.69334467,85.83839
12-11-2023 09:36,1584.92724,7133.3828,34.07634533,85.77898333
12-11-2023 09:37,1614.678,7133.3828,35.23840493,85.25959933
12-11-2023 09:38,1634.25756,7133.3828,36.21512267,84.24883733
12-11-2023 09:39,1673.07764,7133.3828,37.10369,82.818834
12-11-2023 09:40,1741.05516,7133.3828,37.97304507,81.059548
12-11-2023 09:41,1782.58756,7133.3828,38.68983213,78.89629667
12-11-2023 09:42,1782.58756,7133.3828,39.1625104,76.16359
12-11-2023 09:43,1782.58756,7133.3828,39.41453013,72.89622333
12-11-2023 09:44,1782.58756,7133.3828,39.36141387,69.15275467
12-11-2023 09:45,1782.58756,7132.3644,38.97293053,64.80164067
12-11-2023 09:46,1782.58756,7130.073,38.42114293,59.80638867
12-11-2023 09:47,1782.58756,7124.981,37.8555112,54.46233467
12-11-2023 09:48,1782.58756,7111.9964,37.2749052,49.02153267
12-11-2023 09:49,1782.58756,7096.7204,36.54822947,43.404208
12-11-2023 09:50,1782.58756,7080.426,35.54212827,37.543316
12-11-2023 09:51,1779.45144,7054.2022,34.32582227,31.65611533
12-11-2023 09:52,1763.68608,7027.7238,32.99283,25.99890333
12-11-2023 09:53,1748.93784,7006.592,31.56264627,20.58525867
12-11-2023 09:54,1736.7324,6984.4418,30.11127253,15.446582
12-11-2023 09:55,1728.17164,6968.402,28.65961627,10.81625667
12-11-2023 09:56,1718.59376,6959.2364,27.1477804,6.964158667
12-11-2023 09:57,1704.18456,6943.7058,25.50965213,3.801178
12-11-2023 09:58,1690.962,6925.8838,23.77235467,1.110904667
12-11-2023 09:59,1684.01168,6913.1538,22.01273707,-1.090536667
12-11-2023 10:00,1676.89184,6896.3502,20.2330596,-2.834546667
12-11-2023 10:01,1665.19496,6875.2184,18.4336048,-4.245879333
12-11-2023 10:02,1652.3962,6853.5774,16.66240333,-5.398368667
12-11-2023 10:03,1641.3774,6832.7002,14.9186076,-6.342934667
12-11-2023 10:04,1631.71476,6815.3874,13.12480347,-7.152562667
12-11-2023 10:05,1624.76444,6797.0562,11.26319133,-7.917211333
12-11-2023 10:06,1618.66172,6779.4888,9.4354832,-8.669978667
12-11-2023 10:07,1604.76108,6765.995,7.666824533,-9.38201
12-11-2023 10:08,1584.41868,6748.6822,5.936872933,-10.064338
12-11-2023 10:09,1570.34852,6728.0596,4.170474533,-10.74072533
12-11-2023 10:10,1560.94016,6713.5474,2.3173384,-11.37977133
